,hour,station_name,start_count,end_count,deficit
480,0,Central Ave & Decatur St,18.0,28.0,-10.0
481,0,Central Ave & Flushing Ave,32.0,23.0,9.0
482,0,Central Ave & Himrod St,22.0,42.0,-20.0
483,0,Central Ave & Melrose St,36.0,35.0,1.0
484,0,Central Ave & Starr Street,52.0,95.0,-43.0
485,0,Central Ave & Weirfield St,17.0,50.0,-33.0
486,0,Central Ave & Woodbine St,23.0,54.0,-31.0
487,0,Central Park North & Adam Clayton Powell Blvd,37.0,50.0,-13.0
488,0,Central Park S & 6 Ave,132.0,114.0,18.0
489,0,Central Park W & W 103 St,46.0,78.0,-32.0
490,0,Central Park W & W 91 St,60.0,72.0,-12.0
491,0,Central Park W & W 97 St,77.0,82.0,-5.0
492,0,Central Park West & W 68 St,65.0,61.0,4.0
493,0,Central Park West & W 72 St,63.0,55.0,8.0
494,0,Central Park West & W 76 St,74.0,57.0,17.0
495,0,Central Park West & W 85 St,80.0,76.0,4.0
496,0,Centre St & Chambers St,116.0,115.0,1.0
497,0,Centre St & Seneca Ave,9.0,23.0,-14.0
498,0,Centre St & Worth St,38.0,30.0,8.0
499,0,Charlotte St & Boston Rd,3.0,2.0,1.0
500,0,Cherry St,17.0,28.0,-11.0
501,0,Christopher St & Greenwich St,152.0,126.0,26.0
502,0,Church Ave & McDonald Ave,2.0,19.0,-17.0
503,0,Church Ave & Story St,4.0,10.0,-6.0
504,0,Clark St & Henry St,61.0,75.0,-14.0
505,0,Classon Ave & St Marks Ave,56.0,106.0,-50.0
506,0,Clay Ave & Claremont Pkwy,10.0,12.0,-2.0
507,0,Clay Ave & E 173 St,2.0,3.0,-1.0
508,0,Clermont Ave & Lafayette Ave,38.0,37.0,1.0
509,0,Clermont Ave & Park Ave,18.0,34.0,-16.0
510,0,Cleveland Pl & Spring St,191.0,168.0,23.0
511,0,Cliff St & Fulton St,66.0,81.0,-15.0
512,0,Clinton Ave & Flushing Ave,27.0,32.0,-5.0
513,0,Clinton Ave & Myrtle Ave,61.0,95.0,-34.0
514,0,Clinton St & 4 Place,7.0,19.0,-12.0
515,0,Clinton St & Cherry St,28.0,36.0,-8.0
516,0,Clinton St & Grand St,84.0,91.0,-7.0
517,0,Clinton St & Joralemon St,26.0,13.0,13.0
518,0,Clinton St & Tillary St,35.0,29.0,6.0
519,0,Clinton St & Union St,25.0,30.0,-5.0
520,0,Coffey St & Conover St,15.0,15.0,0.0
521,0,Coffey St & Ferris St,11.0,0.0,11.0
522,0,College Ave & E 170 St,9.0,10.0,-1.0
523,0,Columbia Heights & Cranberry St,32.0,17.0,15.0
524,0,Columbia St & Degraw St,14.0,17.0,-3.0
525,0,Columbia St & Kane St,8.0,10.0,-2.0
526,0,Columbia St & Lorraine St,2.0,2.0,0.0
527,0,Columbia St & Rivington St,18.0,35.0,-17.0
528,0,Columbia St & W 9 St,5.0,1.0,4.0
529,0,Columbus Ave & W 103 St,23.0,47.0,-24.0
530,0,Columbus Ave & W 72 St,78.0,69.0,9.0
531,0,Columbus Ave & W 95 St,45.0,48.0,-3.0
532,0,Commerce St & Van Brunt St,7.0,20.0,-13.0
533,0,Concord St & Bridge St,19.0,24.0,-5.0
534,0,Concourse Village East & E 158 St,19.0,15.0,4.0
535,0,Concourse Village West & E 156 St,15.0,22.0,-7.0
536,0,Congress St & Clinton St,24.0,19.0,5.0
537,0,Congress St & Hicks St,3.0,5.0,-2.0
538,0,Convent Ave & W 135 St,12.0,13.0,-1.0
539,0,Convent Ave & W 151 St,14.0,13.0,1.0
540,0,Cooper Square & Astor Pl,157.0,95.0,62.0
541,0,Court St & Nelson St,17.0,29.0,-12.0
542,0,Court St & State St,34.0,33.0,1.0
543,0,Courtlandt Ave & E 149 St,16.0,22.0,-6.0
544,0,Crescent St & 30 Ave,26.0,49.0,-23.0
545,0,Crescent St & 34 Ave,13.0,21.0,-8.0
546,0,Crescent St & 35 Ave,14.0,34.0,-20.0
547,0,Crescent St & Broadway,59.0,54.0,5.0
548,0,Crescent St & Ditmars Blvd,11.0,25.0,-14.0
549,0,Creston Ave & E 178 St,24.0,20.0,4.0
550,0,Creston Ave & E 181 St,6.0,10.0,-4.0
551,0,Crotona Park East & E 173 St,2.0,5.0,-3.0
552,0,Crotona Park North & Prospect Ave,11.0,21.0,-10.0
553,0,Cumberland St & Lafayette Ave,42.0,62.0,-20.0
554,0,Cypress Ave & George St,6.0,12.0,-6.0
555,0,Cypress Ave & Palmetto St,9.0,13.0,-4.0
556,0,Dahill Rd & 12 Ave,8.0,18.0,-10.0
557,0,Davidson Ave & W Burnside Ave,9.0,23.0,-14.0
558,0,Dawson St & Intervale Ave,4.0,4.0,0.0
559,0,DeKalb Ave & Franklin Ave,62.0,59.0,3.0
560,0,DeKalb Ave & Hudson Ave,42.0,33.0,9.0
561,0,DeKalb Ave & S Portland Ave,51.0,49.0,2.0
562,0,DeKalb Ave & Vanderbilt Ave,81.0,83.0,-2.0
563,0,Dean St & Franklin Ave,42.0,72.0,-30.0
564,0,Dean St & Hoyt St,16.0,17.0,-1.0
565,0,Decatur Ave & Bedford Park Blvd,7.0,15.0,-8.0
566,0,Decatur Ave & Oliver Pl,1.0,3.0,-2.0
567,0,Degraw St & Hoyt St,24.0,26.0,-2.0
568,0,Degraw St & Smith St,42.0,34.0,8.0
569,0,Delancey St & Eldridge St,117.0,94.0,23.0
570,0,Devoe St & Lorimer St,122.0,80.0,42.0
571,0,Devoe St & Morgan Ave,25.0,19.0,6.0
572,0,Ditmars Blvd & 19 St,17.0,25.0,-8.0
573,0,Ditmars Blvd & 43 St,9.0,53.0,-44.0
574,0,Ditmars Blvd & 73 St,1.0,8.0,-7.0
575,0,Ditmars Blvd & 76 St,3.0,11.0,-8.0
576,0,Ditmars Blvd & 79 St,6.0,12.0,-6.0
577,0,Division Ave & Hooper St,50.0,39.0,11.0
578,0,Division Ave & Marcy Ave,21.0,30.0,-9.0
579,0,Division St & Bowery,72.0,83.0,-11.0
580,0,Dock 72 Way & Market St,1.0,5.0,-4.0
581,0,Dock St & Front St,50.0,12.0,38.0
582,0,Douglass St & 3 Ave,20.0,13.0,7.0
583,0,Douglass St & 4 Ave,36.0,36.0,0.0
584,0,Driggs Ave & Lorimer St,68.0,61.0,7.0
585,0,Driggs Ave & N 9 St,109.0,81.0,28.0
586,0,Driggs Ave & N Henry St,4.0,24.0,-20.0
587,0,Duane St & Hudson St,27.0,35.0,-8.0
588,0,Duffield St & Willoughby St,69.0,63.0,6.0
589,0,Dwight St & Van Dyke St,3.0,0.0,3.0
590,0,Dyckman St & 10 Ave,8.0,6.0,2.0
591,0,Dyckman St & Henshaw St,9.0,11.0,-2.0
592,0,Dyckman St & Staff St,1.0,2.0,-1.0
593,0,E 1 St & 1 Ave,221.0,226.0,-5.0
594,0,E 10 St & 2 Ave,142.0,103.0,39.0
595,0,E 10 St & Avenue A,163.0,233.0,-70.0
596,0,E 102 St & 1 Ave,26.0,38.0,-12.0
597,0,E 102 St & Park Ave,8.0,19.0,-11.0
598,0,E 103 St & Lexington Ave,19.0,49.0,-30.0
599,0,E 106 St & 1 Ave,20.0,40.0,-20.0
600,0,E 106 St & 2 Ave,21.0,39.0,-18.0
601,0,E 106 St & Lexington Ave,12.0,24.0,-12.0
602,0,E 106 St & Madison Ave,20.0,41.0,-21.0
603,0,E 11 St & 1 Ave,90.0,97.0,-7.0
604,0,E 11 St & 3 Ave,115.0,115.0,0.0
605,0,E 11 St & Avenue B,85.0,88.0,-3.0
606,0,E 114 St & 1 Ave,28.0,49.0,-21.0
607,0,E 115 St & Lexington Ave,24.0,60.0,-36.0
608,0,E 115 St & Madison Ave,9.0,21.0,-12.0
609,0,E 116 St & 2 Ave,25.0,34.0,-9.0
610,0,E 118 St & 1 Ave,24.0,29.0,-5.0
611,0,E 118 St & Madison Ave,28.0,49.0,-21.0
612,0,E 12 St & 3 Ave,62.0,60.0,2.0
613,0,E 12 St & Ave C,43.0,83.0,-40.0
614,0,E 123 St & Lexington Ave,22.0,13.0,9.0
615,0,E 128 St & Madison Ave,20.0,39.0,-19.0
616,0,E 13 St & 2 Ave,159.0,152.0,7.0
617,0,E 13 St & Avenue A,91.0,116.0,-25.0
618,0,E 132 St & Madison Ave,24.0,31.0,-7.0
619,0,E 133 St & Cypress Pl,1.0,2.0,-1.0
620,0,E 135 St & St Ann's Ave,5.0,12.0,-7.0
621,0,E 138 St & 5 Av,10.0,16.0,-6.0
622,0,E 138 St & Cypress Ave,13.0,12.0,1.0
623,0,E 138 St & Grand Concourse,6.0,2.0,4.0
624,0,E 138 St & Park Ave,8.0,8.0,0.0
625,0,E 138 St & Willow Ave,1.0,3.0,-2.0
626,0,E 14 St & 1 Ave,153.0,173.0,-20.0
627,0,E 14 St & Avenue B,134.0,154.0,-20.0
628,0,E 141 St & Jackson Ave,9.0,19.0,-10.0
629,0,E 141 St & St Ann's Ave,7.0,8.0,-1.0
630,0,E 142 St & 3 Ave,25.0,16.0,9.0
631,0,E 144 St & Brook Ave,8.0,18.0,-10.0
632,0,E 147 St & Bergen Ave,14.0,20.0,-6.0
633,0,E 149 St & Eagle Ave,8.0,1.0,7.0
634,0,E 149 St & Jackson Ave,24.0,39.0,-15.0
635,0,E 149 St & Morris Ave,14.0,5.0,9.0
636,0,E 149 St & Park Ave,14.0,7.0,7.0
637,0,E 15 St & 3 Ave,89.0,95.0,-6.0
638,0,E 150 St & Gerard Ave,10.0,8.0,2.0
639,0,E 153 St & E 157 St,15.0,5.0,10.0
640,0,E 155 St & Courtlandt Ave,6.0,15.0,-9.0
641,0,E 156 & Brook Ave,7.0,10.0,-3.0
642,0,E 156 St & Courtlandt Ave,11.0,17.0,-6.0
643,0,E 157 St & River Ave,23.0,13.0,10.0
644,0,E 158 St & Melrose Ave,29.0,25.0,4.0
645,0,E 16 St & 5 Ave,78.0,60.0,18.0
646,0,E 16 St & Irving Pl,88.0,50.0,38.0
647,0,E 160 St & Tinton Ave,5.0,9.0,-4.0
648,0,E 161 St & Park Ave,26.0,30.0,-4.0
649,0,E 161 St & River Ave,75.0,42.0,33.0
650,0,E 163 St & Tiffany St,3.0,2.0,1.0
651,0,E 163 St & Union Ave,14.0,15.0,-1.0
652,0,E 165 St & Clay Ave,13.0,10.0,3.0
653,0,E 165 St & Fox St,3.0,1.0,2.0
654,0,E 167 St & Bryant Ave,9.0,11.0,-2.0
655,0,E 167 St & Clay Ave,9.0,17.0,-8.0
656,0,E 167 St & Franklin Ave,9.0,14.0,-5.0
657,0,E 169 St & Fox St,3.0,1.0,2.0
658,0,E 169 St & Webster Ave,31.0,29.0,2.0
659,0,E 17 St & 2 Ave,47.0,41.0,6.0
660,0,E 170 St & Clay Ave,21.0,26.0,-5.0
661,0,E 170 St & Sheridan Ave,31.0,25.0,6.0
662,0,E 170 St & Webster Ave,34.0,36.0,-2.0
663,0,E 171 St & 3 Ave,26.0,45.0,-19.0
664,0,E 171 St & Webster Ave,10.0,18.0,-8.0
665,0,E 174 St & Longfellow Ave,6.0,10.0,-4.0
666,0,E 174 St & Walton Ave,3.0,5.0,-2.0
667,0,E 182 St & Morris Ave,22.0,38.0,-16.0
668,0,E 188 St & Creston Ave,13.0,11.0,2.0
669,0,E 19 St & 3 Ave,78.0,111.0,-33.0
670,0,E 2 St & 2 Ave,165.0,142.0,23.0
671,0,E 2 St & Avenue A,104.0,111.0,-7.0
672,0,E 2 St & Avenue B,94.0,122.0,-28.0
673,0,E 2 St & Avenue C,108.0,194.0,-86.0
674,0,E 20 St & 2 Ave,94.0,117.0,-23.0
675,0,E 20 St & FDR Dr,50.0,74.0,-24.0
676,0,E 20 St & Park Ave,118.0,111.0,7.0
677,0,E 201 St & Briggs Ave,4.0,4.0,0.0
678,0,E 22 St & 2 Ave,86.0,118.0,-32.0
679,0,E 23 St & 1 Ave,66.0,80.0,-14.0
680,0,E 25 St & 1 Ave,66.0,91.0,-25.0
681,0,E 25 St & 2 Ave,104.0,189.0,-85.0
682,0,E 26 St & 3 Ave,105.0,127.0,-22.0
683,0,E 27 St & 1 Ave,62.0,68.0,-6.0
684,0,E 27 St & Park Ave S,55.0,51.0,4.0
685,0,E 3 St & 1 Ave,104.0,93.0,11.0
686,0,E 3 St & Church Ave,1.0,11.0,-10.0
687,0,E 30 St & Park Ave S,58.0,75.0,-17.0
688,0,E 31 St & 3 Ave,117.0,164.0,-47.0
689,0,E 32 St & Park Ave,23.0,20.0,3.0
690,0,E 33 St & 1 Ave,157.0,264.0,-107.0
691,0,E 33 St & 5 Ave,109.0,95.0,14.0
692,0,E 35 St & Madison Ave,75.0,50.0,25.0
693,0,E 39 St & 2 Ave,122.0,153.0,-31.0
694,0,E 39 St & Lexington Ave,64.0,68.0,-4.0
695,0,E 4 St & 2 Ave,175.0,130.0,45.0
696,0,E 4 St & Ave B,75.0,96.0,-21.0
697,0,E 40 St & 5 Ave,18.0,19.0,-1.0
698,0,E 40 St & Park Ave,53.0,53.0,0.0
699,0,E 41 St & Madison Ave (SE corner),40.0,26.0,14.0
700,0,E 41 St & Madison Ave (SW corner),27.0,18.0,9.0
701,0,E 44 St & 2 Ave,85.0,82.0,3.0
702,0,E 44 St & Lexington Ave,62.0,54.0,8.0
703,0,E 45 St & 3 Ave,24.0,35.0,-11.0
704,0,E 47 St & 1 Ave,33.0,66.0,-33.0
705,0,E 47 St & 2 Ave,66.0,84.0,-18.0
706,0,E 47 St & Park Ave,17.0,28.0,-11.0
707,0,E 48 St & 3 Ave,57.0,48.0,9.0
708,0,E 48 St & 5 Ave,13.0,18.0,-5.0
709,0,E 5 St & Ave A,133.0,117.0,16.0
710,0,E 5 St & Avenue C,64.0,111.0,-47.0
711,0,E 5 St & Cooper Sq,81.0,82.0,-1.0
712,0,E 50 St & Park Ave,13.0,7.0,6.0
713,0,E 51 St & 1 Ave,89.0,103.0,-14.0
714,0,E 51 St & 2 Ave,67.0,66.0,1.0
715,0,E 51 St & Lexington Ave,24.0,25.0,-1.0
716,0,E 53 St & Lexington Ave,36.0,44.0,-8.0
717,0,E 53 St & Madison Ave,17.0,19.0,-2.0
718,0,E 54 St & 1 Ave,46.0,70.0,-24.0
719,0,E 55 St & 2 Ave,41.0,44.0,-3.0
720,0,E 56 St & 3 Ave,52.0,63.0,-11.0
721,0,E 56 St & Madison Ave,22.0,20.0,2.0
722,0,E 58 St & 1 Ave (NE Corner),31.0,38.0,-7.0
723,0,E 58 St & 1 Ave (NW Corner),42.0,73.0,-31.0
724,0,E 58 St & 3 Ave,62.0,57.0,5.0
725,0,E 58 St & Madison Ave,15.0,8.0,7.0
726,0,E 59 St & Madison Ave,26.0,28.0,-2.0
727,0,E 6 St & 2 Ave,90.0,93.0,-3.0
728,0,E 6 St & Avenue B,88.0,100.0,-12.0
729,0,E 6 St & Avenue D,34.0,62.0,-28.0
730,0,E 60 St & York Ave,11.0,17.0,-6.0
731,0,E 63 St & 3 Ave,59.0,51.0,8.0
732,0,E 65 St & 2 Ave,36.0,33.0,3.0
733,0,E 66 St & Madison Ave,24.0,17.0,7.0
734,0,E 67 St & Park Ave,17.0,13.0,4.0
735,0,E 68 St & 3 Ave,29.0,30.0,-1.0
736,0,E 68 St & Madison Ave,22.0,13.0,9.0
737,0,E 7 St & Ave B,100.0,127.0,-27.0
738,0,E 7 St & Ave C,86.0,108.0,-22.0
739,0,E 7 St & Avenue A,221.0,203.0,18.0
740,0,E 72 St & York Ave,87.0,90.0,-3.0
741,0,E 75 St & 3 Ave,60.0,64.0,-4.0
742,0,E 76 St & Park Ave,33.0,23.0,10.0
743,0,E 77 St & 3 Ave,35.0,29.0,6.0
744,0,E 78 St & 2 Ave,45.0,47.0,-2.0
745,0,E 8 St & Caton Ave,1.0,0.0,1.0
746,0,E 80 St & 2 Ave,58.0,60.0,-2.0
747,0,E 81 St & 3 Ave,27.0,59.0,-32.0
748,0,E 81 St & Park Ave,18.0,34.0,-16.0
749,0,E 81 St & York Ave,37.0,66.0,-29.0
750,0,E 82 St & East End Ave,20.0,30.0,-10.0
751,0,E 84 St & 1 Ave,72.0,115.0,-43.0
752,0,E 84 St & Park Ave,30.0,44.0,-14.0
753,0,E 85 St & 3 Ave,94.0,105.0,-11.0
754,0,E 85 St & York Ave,20.0,34.0,-14.0
755,0,E 88 St & 1 Ave,53.0,78.0,-25.0
756,0,E 88 St & Park Ave,22.0,34.0,-12.0
757,0,E 89 St & 3 Ave,51.0,41.0,10.0
758,0,E 89 St & York Ave,18.0,36.0,-18.0
759,0,E 9 St & 5 Ave,78.0,63.0,15.0
760,0,E 9 St & Avenue C,120.0,133.0,-13.0
761,0,E 91 St & 2 Ave,75.0,94.0,-19.0
762,0,E 91 St & Park Ave,21.0,28.0,-7.0
763,0,E 93 St & 2 Ave,36.0,36.0,0.0
764,0,E 95 St & 3 Ave,17.0,42.0,-25.0
765,0,E 97 St & 3 Ave,15.0,34.0,-19.0
766,0,E 97 St & Madison Ave,17.0,27.0,-10.0
767,0,E 98 St & Park Ave,13.0,16.0,-3.0
768,0,E Burnside Ave & Ryer Ave,35.0,48.0,-13.0
769,0,E Fordham Rd & Webster Ave,33.0,27.0,6.0
770,0,E Houston St & Columbia St,20.0,58.0,-38.0
771,0,E Mosholu Pkwy & E 204 St,3.0,15.0,-12.0
772,0,E Mosholu Pkwy & Van Cortlandt Ave E,4.0,2.0,2.0
773,0,E Tremont Ave & E 176 St,43.0,38.0,5.0
774,0,E Tremont Ave & Jerome Ave,3.0,5.0,-2.0
775,0,East End Ave & E 86 St,19.0,36.0,-17.0
776,0,Eastern Pkwy & Franklin Ave,73.0,121.0,-48.0
777,0,Eastern Pkwy & Washington Ave,32.0,28.0,4.0
778,0,Edgecombe Ave & W 141 St,22.0,34.0,-12.0
779,0,Edgecombe Ave & W 145 St,33.0,32.0,1.0
780,0,Edgecombe Ave & W 150 St,3.0,3.0,0.0
781,0,Edgecombe Ave & W 167 St,11.0,7.0,4.0
782,0,Eldert St & Bushwick Ave,12.0,28.0,-16.0
783,0,Emerson Pl & Myrtle Ave,32.0,61.0,-29.0
784,0,Engert Ave & McGuinness Blvd,26.0,43.0,-17.0
785,0,Evergreen Ave & Noll St,23.0,33.0,-10.0
786,0,FDR Drive & E 35 St,13.0,45.0,-32.0
787,0,Faile St & Garrison Ave,4.0,5.0,-1.0
788,0,Fairview Ave & Linden St,18.0,32.0,-14.0
789,0,Featherbed Ln & Jerome Ave,6.0,5.0,1.0
790,0,Featherbed Ln & Nelson Ave,17.0,11.0,6.0
791,0,Flatbush Ave & Eastern Pkwy,15.0,18.0,-3.0
792,0,Flatbush Ave & Ocean Ave,74.0,146.0,-72.0
793,0,Flushing Ave & Vanderbilt Ave,49.0,69.0,-20.0
794,0,Flushing Ave & Woodward Ave,23.0,43.0,-20.0
795,0,Forest Ave & Summerfield St,20.0,67.0,-47.0
796,0,Forsyth St & Broome St,74.0,60.0,14.0
797,0,Forsyth St & Canal St,68.0,75.0,-7.0
798,0,Forsyth St\t& Grand St,115.0,120.0,-5.0
799,0,Fort Washington Ave & W 173 St,20.0,27.0,-7.0
800,0,Fort Washington Ave & W 183 St,10.0,11.0,-1.0
801,0,Franklin Ave & E 169 St,12.0,12.0,0.0
802,0,Franklin Ave & Myrtle Ave,20.0,54.0,-34.0
803,0,Franklin Ave & St Marks Ave,69.0,107.0,-38.0
804,0,Franklin St & Dupont St,48.0,72.0,-24.0
805,0,Franklin St & W Broadway,42.0,28.0,14.0
806,0,Frederick Douglass Blvd & Harlem River Dr,13.0,22.0,-9.0
807,0,Frederick Douglass Blvd & W 112 St,66.0,99.0,-33.0
808,0,Frederick Douglass Blvd & W 115 St,64.0,74.0,-10.0
809,0,Frederick Douglass Blvd & W 117 St,86.0,81.0,5.0
810,0,Frederick Douglass Blvd & W 129 St,34.0,34.0,0.0
811,0,Frederick Douglass Blvd & W 139 St,25.0,38.0,-13.0
812,0,Frederick Douglass Blvd & W 145 St,50.0,35.0,15.0
813,0,Freeman St & Reverend James A Polite Ave,21.0,29.0,-8.0
814,0,Freeman St & Southern Blvd,20.0,20.0,0.0
815,0,Front St & Gold St,16.0,18.0,-2.0
816,0,Front St & Jay St,41.0,26.0,15.0
817,0,Front St & Washington St,71.0,43.0,28.0
818,0,Frost St & Debevoise Ave,16.0,14.0,2.0
819,0,Frost St & Meeker Ave,49.0,35.0,14.0
820,0,Ft. Hamilton Pkwy & E 2 St,5.0,7.0,-2.0
821,0,Ft. Hamilton Pkwy & E 5 St,7.0,6.0,1.0
822,0,Ft. Washington Ave & W 190 St,2.0,3.0,-1.0
823,0,Fulton Ave & E 168 St,21.0,22.0,-1.0
824,0,Fulton Ave & E 172 St,4.0,9.0,-5.0
825,0,Fulton Ave & St. Paul's Pl,12.0,13.0,-1.0
826,0,Fulton St & Adams St,61.0,34.0,27.0
827,0,Fulton St & Broadway,74.0,78.0,-4.0
828,0,Fulton St & Clermont Ave,33.0,47.0,-14.0
829,0,Fulton St & Irving Pl,63.0,60.0,3.0
830,0,Fulton St & Utica Ave,63.0,111.0,-48.0
831,0,Fulton St & Waverly Ave,74.0,108.0,-34.0
832,0,Fulton St & William St,54.0,82.0,-28.0
833,0,Gansevoort St & Hudson St,102.0,26.0,76.0
834,0,Garfield Pl & 8 Ave,32.0,49.0,-17.0
835,0,Garrison Ave & Manida St,1.0,1.0,0.0
836,0,George St & Wilson Ave,48.0,43.0,5.0
837,0,Gerard Ave & E 146 St,7.0,13.0,-6.0
838,0,Gerard Ave & E 164 St,5.0,6.0,-1.0
839,0,Gerard Ave & E 165 St,10.0,12.0,-2.0
840,0,Gerard Ave & McClellan St,9.0,9.0,0.0
841,0,Goble Pl & Macombs Rd,33.0,37.0,-4.0
842,0,Goulden Ave & W 197 St,2.0,8.0,-6.0
843,0,Goulden Ave & W 205 St,7.0,5.0,2.0
844,0,Graham Ave & Conselyea St,127.0,104.0,23.0
845,0,Graham Ave & Grand St,93.0,126.0,-33.0
846,0,Graham Ave & Herbert St,24.0,24.0,0.0
847,0,Graham Ave & Withers St,24.0,34.0,-10.0
848,0,Grand Army Plaza & Central Park S,68.0,71.0,-3.0
849,0,Grand Army Plaza & Plaza St West,32.0,31.0,1.0
850,0,Grand Ave & Bergen St,42.0,48.0,-6.0
851,0,Grand Ave & W 181 St,7.0,6.0,1.0
852,0,Grand Ave & W Fordham Rd,8.0,9.0,-1.0
853,0,Grand Concourse & E 144 St,10.0,9.0,1.0
854,0,Grand Concourse & E 156 St,12.0,10.0,2.0
855,0,Grand Concourse & E 161 St,30.0,29.0,1.0
856,0,Grand Concourse & E 164 St,12.0,10.0,2.0
857,0,Grand Concourse & E 166 St,32.0,43.0,-11.0
858,0,Grand Concourse & E 167 St,33.0,33.0,0.0
859,0,Grand Concourse & E 171 St,17.0,13.0,4.0
860,0,Grand Concourse & E 175 St,6.0,13.0,-7.0
861,0,Grand Concourse & E 196 St,10.0,19.0,-9.0
862,0,Grand Concourse & E 197 St,5.0,9.0,-4.0
863,0,Grand Concourse & E 199 St,8.0,9.0,-1.0
864,0,Grand Concourse & E 203 St,4.0,8.0,-4.0
865,0,Grand Concourse & E 205 St,5.0,10.0,-5.0
866,0,Grand Concourse & E Mosholu Pkwy S,2.0,2.0,0.0
867,0,Grand Concourse & East Mount Eden Ave,29.0,36.0,-7.0
868,0,Grand St & Elizabeth St,137.0,125.0,12.0
869,0,Grand St & Greene St,56.0,48.0,8.0
870,0,Grand St & Havemeyer St,176.0,113.0,63.0
871,0,Grand St & Samuel Dickstein Plaza,43.0,60.0,-17.0
872,0,Grant Ave & E 169 St,216.0,222.0,-6.0
873,0,Great Jones St,76.0,55.0,21.0
874,0,Green St & McGuinness Blvd,7.0,17.0,-10.0
875,0,Greene Av & Myrtle Av,33.0,61.0,-28.0
876,0,Greene Ave & Grandview Ave,23.0,31.0,-8.0
877,0,Greene Ave & Nostrand Ave,50.0,86.0,-36.0
878,0,Greene Ave & Throop Ave,61.0,74.0,-13.0
879,0,Greene St & Prince St,47.0,29.0,18.0
880,0,Greenpoint Ave & 47 St,4.0,7.0,-3.0
881,0,Greenpoint Ave & Manhattan Ave,112.0,101.0,11.0
882,0,Greenwich Ave & 8 Ave,182.0,188.0,-6.0
883,0,Greenwich Ave & Charles St,155.0,99.0,56.0
884,0,Greenwich St & Hubert St,35.0,28.0,7.0
885,0,Greenwich St & Perry St,65.0,52.0,13.0
886,0,Greenwich St & Rector St,15.0,27.0,-12.0
887,0,Greenwich St & W Houston St,117.0,37.0,80.0
888,0,Greenwood Ave & E 4 St,8.0,6.0,2.0
889,0,Grove St & Broadway,58.0,86.0,-28.0
890,0,Halsey St & Broadway,55.0,78.0,-23.0
891,0,Halsey St & Evergreen Ave,15.0,30.0,-15.0
892,0,Halsey St & Tompkins Ave,22.0,27.0,-5.0
893,0,Hamilton Pl & W 138 St,19.0,23.0,-4.0
894,0,Hamilton Pl & W 140 St,21.0,28.0,-7.0
895,0,Hancock St & Bedford Ave,57.0,83.0,-26.0
896,0,Hancock St & Wyckoff Ave,34.0,41.0,-7.0
897,0,Hanson Pl & Ashland Pl,105.0,69.0,36.0
898,0,Harlem River Dr & W 155 St,7.0,7.0,0.0
899,0,Harman St & Seneca Ave,9.0,22.0,-13.0
900,0,Harrison Pl & Porter Ave,23.0,13.0,10.0
901,0,Harrison St & Hudson St,20.0,20.0,0.0
902,0,Hart St & Wyckoff Ave,54.0,35.0,19.0
903,0,Hazen St & 20 Ave,6.0,7.0,-1.0
904,0,Henry St & Atlantic Ave,70.0,52.0,18.0
905,0,Henry St & Bay St,3.0,4.0,-1.0
906,0,Henry St & Degraw St,16.0,21.0,-5.0
907,0,Henry St & Grand St,26.0,41.0,-15.0
908,0,Henry St & Middagh St,32.0,29.0,3.0
909,0,Henry St & Remsen St,20.0,21.0,-1.0
910,0,Henry St & W 9 St,1.0,2.0,-1.0
911,0,Hicks St & Montague St,20.0,19.0,1.0
912,0,Hoe Ave & Jennings St,6.0,4.0,2.0
913,0,Home St & Westchester Ave,18.0,17.0,1.0
914,0,Hope St & Union Ave,117.0,109.0,8.0
915,0,Howard St & Lafayette St,109.0,93.0,16.0
916,0,Hoyt St & Warren St,8.0,2.0,6.0
917,0,Hudson Blvd E & W 36 St,12.0,25.0,-13.0
918,0,Hudson St & Reade St,78.0,71.0,7.0
919,0,Hudson St & W 13 St,127.0,61.0,66.0
920,0,Humboldt St & Varet St,17.0,33.0,-16.0
921,0,Hunts Point Ave & Bryant Ave,8.0,8.0,0.0
922,0,Huron St & Franklin St,56.0,47.0,9.0
923,0,Icahn Stadium,4.0,1.0,3.0
924,0,India St & Manhattan Ave,80.0,85.0,-5.0
925,0,India St Pier,33.0,32.0,1.0
926,0,Intervale Ave & Kelly St,3.0,6.0,-3.0
927,0,Intervale Ave & Westchester Ave,13.0,9.0,4.0
928,0,Inwood Ave & W 170 St,6.0,6.0,0.0
929,0,Irving Ave & DeKalb Ave,93.0,82.0,11.0
930,0,Irving Ave & Halsey St,30.0,46.0,-16.0
931,0,Irving Ave & Harman St,45.0,66.0,-21.0
932,0,Irving Ave & Jefferson St,70.0,59.0,11.0
933,0,Irving Ave & Palmetto St,29.0,33.0,-4.0
934,0,Isham St & Broadway,15.0,16.0,-1.0
935,0,Jackson Ave & 46 Rd,53.0,35.0,18.0
936,0,Jackson St & Leonard St,23.0,21.0,2.0
937,0,Jay St & Tech Pl,43.0,41.0,2.0
938,0,Jay St & York St,44.0,27.0,17.0
939,0,Jefferson Ave & Evergreen Ave,22.0,69.0,-47.0
940,0,Jefferson St & Cypress Ave,53.0,46.0,7.0
941,0,Jerome Ave & Anderson Ave,6.0,4.0,2.0
942,0,Jerome Ave & Bedford Park Blvd E,19.0,7.0,12.0
